,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
428,0.0,0.0,161.0,5.0,2.0,0.0,272.400024414
429,0.0,0.0,158.0,5.0,2.0,0.0,272.520019531
430,0.0,0.0,159.0,5.0,2.0,0.0,272.760009766
431,0.0,0.0,159.0,5.0,2.0,0.0,272.959991455
432,0.0,1.0,161.0,5.0,2.0,0.0,272.059997559
433,0.0,1.0,161.0,5.0,2.0,0.0,272.279998779
434,0.0,0.0,162.0,5.0,2.0,0.0,272.860015869
435,0.0,0.0,160.0,5.0,2.0,0.0,272.820007324
436,0.0,0.0,159.0,5.0,2.0,0.0,272.5
437,0.0,0.0,160.0,5.0,2.0,0.0,272.810028076
438,0.0,0.0,160.0,5.0,2.0,0.0,272.739990234
439,0.0,0.0,159.0,5.0,2.0,0.0,272.519989014
440,0.0,0.0,158.0,5.0,2.0,0.0,272.089996338
441,0.0,0.0,160.0,5.0,2.0,0.0,272.610015869
442,1.0,0.0,159.0,5.0,2.0,0.0,272.630004883
443,1.0,0.0,159.0,5.0,2.0,0.0,272.630004883
444,1.0,0.0,159.0,5.0,2.0,0.0,272.630004883
445,0.0,0.0,158.0,5.0,2.0,0.0,272.300018311
446,0.0,0.0,159.0,5.0,2.0,0.0,272.269989014
447,0.0,0.0,162.0,5.0,2.0,0.0,272.690002441
448,0.0,0.0,159.0,5.0,2.0,0.0,272.640014648
449,0.0,0.0,157.0,5.0,2.0,0.0,272.380004883
450,0.0,0.0,159.0,5.0,2.0,0.0,271.860015869
451,0.0,0.0,161.0,5.0,2.0,0.0,272.670013428
452,0.0,0.0,161.0,5.0,2.0,0.0,272.660003662
453,0.0,0.0,161.0,5.0,2.0,0.0,271.869995117
454,0.0,0.0,160.0,5.0,2.0,0.0,271.710021973
455,0.0,0.0,160.0,5.0,2.0,0.0,271.960021973
456,0.0,0.0,158.0,5.0,2.0,0.0,272.589996338
457,0.0,0.0,158.0,5.0,2.0,0.0,272.160003662
458,0.0,0.0,161.0,5.0,2.0,0.0,271.630004883
459,0.0,0.0,162.0,5.0,2.0,0.0,271.510009766
460,0.0,0.0,157.0,5.0,2.0,0.0,272.439971924
461,0.0,0.0,157.0,5.0,2.0,0.0,272.439971924
462,0.0,0.0,158.0,5.0,2.0,0.0,272.25
463,0.0,0.0,161.0,5.0,2.0,0.0,272.070007324
464,0.0,0.0,160.0,5.0,2.0,0.0,272.059997559
465,0.0,1.0,160.0,5.0,2.0,0.0,271.809997559
466,0.0,0.0,157.0,5.0,2.0,0.0,272.25
467,0.0,0.0,160.0,5.0,2.0,0.0,272.559997559
468,0.0,0.0,162.0,5.0,2.0,0.0,271.610015869
469,0.0,0.0,159.0,5.0,2.0,0.0,271.530029297
470,0.0,0.0,158.0,5.0,2.0,0.0,271.970001221
471,0.0,0.0,158.0,5.0,2.0,0.0,272.019989014
472,0.0,1.0,158.0,5.0,2.0,0.0,271.690002441
473,0.0,0.0,157.0,5.0,2.0,0.0,271.880004883
474,0.0,1.0,157.0,5.0,2.0,0.0,272.029998779
475,0.0,0.0,159.0,5.0,2.0,0.0,271.709991455
476,0.0,0.0,160.0,5.0,2.0,0.0,271.459991455
477,0.0,0.0,159.0,5.0,2.0,0.0,271.890014648
478,0.0,0.0,159.0,5.0,2.0,0.0,271.890014648
479,0.0,0.0,158.0,5.0,2.0,0.0,272.029998779
480,0.0,0.0,159.0,5.0,2.0,0.0,271.729980469
481,0.0,0.0,161.0,5.0,2.0,0.0,271.940002441
482,0.0,0.0,160.0,5.0,2.0,0.0,272.309997559
483,0.0,0.0,159.0,5.0,2.0,0.0,271.549987793
484,0.0,0.0,158.0,5.0,2.0,0.0,271.75
485,0.0,0.0,160.0,5.0,2.0,0.0,272.190002441
486,0.0,0.0,160.0,5.0,2.0,0.0,272.089996338
487,1.0,0.0,158.0,5.0,2.0,0.0,271.799987793
488,0.0,0.0,157.0,5.0,2.0,0.0,271.08001709
489,0.0,0.0,158.0,5.0,2.0,0.0,271.809997559
490,0.0,0.0,161.0,5.0,2.0,0.0,271.809997559
491,0.0,0.0,158.0,5.0,2.0,0.0,271.270019531
492,0.0,0.0,159.0,5.0,2.0,0.0,271.550018311
493,0.0,0.0,160.0,5.0,2.0,0.0,271.829986572
494,0.0,0.0,158.0,5.0,2.0,0.0,271.479980469
495,0.0,0.0,158.0,5.0,2.0,0.0,271.479980469
496,0.0,0.0,158.0,5.0,2.0,0.0,271.479980469
497,0.0,0.0,159.0,5.0,2.0,0.0,271.190002441
498,0.0,0.0,161.0,5.0,2.0,0.0,271.459991455
499,0.0,0.0,160.0,5.0,2.0,0.0,271.41998291
500,0.0,1.0,160.0,5.0,2.0,0.0,271.070007324
501,0.0,0.0,160.0,5.0,2.0,0.0,271.809997559
502,0.0,0.0,158.0,5.0,2.0,0.0,271.410003662
503,0.0,1.0,157.0,5.0,2.0,0.0,271.050018311
504,0.0,0.0,158.0,5.0,2.0,0.0,271.269989014
505,0.0,0.0,160.0,5.0,2.0,0.0,271.660003662
506,0.0,0.0,160.0,5.0,2.0,0.0,271.199981689
507,0.0,0.0,156.0,5.0,2.0,0.0,271.170013428
508,0.0,0.0,156.0,5.0,2.0,0.0,271.360015869
509,0.0,0.0,159.0,5.0,2.0,0.0,271.370025635
510,0.0,0.0,160.0,5.0,2.0,0.0,271.160003662
511,0.0,0.0,159.0,5.0,2.0,0.0,271.269989014
512,0.0,0.0,157.0,5.0,2.0,0.0,271.440002441
513,0.0,0.0,157.0,5.0,2.0,0.0,271.440002441
514,0.0,0.0,158.0,5.0,2.0,0.0,270.829986572
515,0.0,0.0,157.0,5.0,2.0,0.0,270.679992676
516,0.0,0.0,158.0,5.0,2.0,0.0,271.109985352
517,0.0,1.0,160.0,5.0,2.0,0.0,270.760009766
518,0.0,0.0,159.0,5.0,2.0,0.0,270.829986572
519,0.0,0.0,156.0,5.0,2.0,0.0,271.029998779
520,0.0,1.0,156.0,5.0,2.0,0.0,271.059997559
521,0.0,0.0,157.0,5.0,2.0,0.0,270.869995117
522,0.0,0.0,156.0,5.0,2.0,0.0,270.929992676
523,0.0,0.0,157.0,5.0,2.0,0.0,270.679992676
524,0.0,0.0,158.0,5.0,2.0,0.0,270.459991455
525,0.0,0.0,160.0,5.0,2.0,0.0,271.25
526,0.0,0.0,159.0,5.0,2.0,0.0,271.559997559
527,0.0,0.0,155.0,5.0,2.0,0.0,270.75
528,0.0,0.0,157.0,5.0,2.0,0.0,271.170013428
529,0.0,0.0,157.0,5.0,2.0,0.0,270.809997559
530,0.0,0.0,157.0,5.0,2.0,0.0,270.809997559
531,0.0,0.0,157.0,5.0,2.0,0.0,270.809997559
532,0.0,0.0,159.0,5.0,2.0,0.0,271.160003662
533,0.0,0.0,160.0,5.0,2.0,0.0,270.550018311
534,0.0,0.0,158.0,5.0,2.0,0.0,270.759979248
535,0.0,0.0,156.0,5.0,2.0,0.0,270.989990234
536,0.0,0.0,155.0,5.0,2.0,0.0,270.920013428
537,0.0,0.0,159.0,5.0,2.0,0.0,271.33001709
538,0.0,0.0,160.0,5.0,2.0,0.0,270.759979248
539,0.0,0.0,158.0,5.0,2.0,0.0,271.270019531
540,0.0,0.0,156.0,5.0,2.0,0.0,270.66998291
541,0.0,0.0,155.0,5.0,2.0,0.0,270.839996338
542,0.0,1.0,157.0,5.0,2.0,0.0,270.350006104
543,0.0,1.0,155.0,5.0,2.0,0.0,270.640014648
544,0.0,1.0,156.0,5.0,2.0,0.0,270.690002441
545,0.0,1.0,158.0,5.0,2.0,0.0,270.699981689
546,0.0,0.0,155.0,5.0,2.0,0.0,270.510009766
547,0.0,0.0,157.0,5.0,2.0,0.0,270.619995117
548,0.0,0.0,157.0,5.0,2.0,0.0,270.619995117
549,1.0,0.0,156.0,5.0,2.0,0.0,270.869995117
550,0.0,0.0,157.0,5.0,2.0,0.0,270.769989014
551,0.0,0.0,158.0,5.0,2.0,0.0,270.610015869
552,0.0,0.0,159.0,5.0,2.0,0.0,270.559997559
553,0.0,0.0,158.0,4.0,2.0,0.0,270.660003662
554,0.0,0.0,157.0,5.0,2.0,0.0,270.730010986
555,0.0,0.0,156.0,5.0,2.0,0.0,270.610015869
556,0.0,0.0,156.0,5.0,2.0,0.0,270.489990234
557,0.0,1.0,159.0,5.0,2.0,0.0,270.480010986
558,0.0,1.0,159.0,5.0,2.0,0.0,270.540008545
559,0.0,0.0,157.0,5.0,2.0,0.0,270.869995117
560,0.0,0.0,156.0,5.0,2.0,0.0,270.350006104
561,0.0,1.0,156.0,5.0,2.0,0.0,271.059997559
562,0.0,1.0,157.0,5.0,2.0,0.0,270.480010986
563,0.0,1.0,155.0,5.0,2.0,0.0,270.820007324
564,0.0,0.0,158.0,5.0,2.0,0.0,270.410003662
565,0.0,0.0,158.0,5.0,2.0,0.0,270.410003662
566,0.0,0.0,158.0,5.0,2.0,0.0,270.410003662
567,0.0,0.0,155.0,5.0,2.0,0.0,270.450012207
568,0.0,0.0,154.0,5.0,2.0,0.0,270.429992676
569,0.0,0.0,155.0,5.0,2.0,0.0,270.299987793
570,0.0,0.0,155.0,5.0,2.0,0.0,270.619995117
571,0.0,1.0,155.0,5.0,2.0,0.0,270.769989014
572,0.0,1.0,158.0,5.0,2.0,0.0,270.679992676
573,0.0,1.0,159.0,5.0,2.0,0.0,271.070007324
574,0.0,0.0,159.0,5.0,2.0,0.0,270.559997559
575,0.0,0.0,156.0,5.0,2.0,0.0,270.660003662
576,0.0,0.0,156.0,5.0,2.0,0.0,270.619995117
577,0.0,0.0,155.0,5.0,2.0,0.0,270.540008545
578,0.0,0.0,156.0,5.0,2.0,0.0,270.839996338
579,0.0,0.0,7.0,5.0,2.0,0.0,256.91998291
580,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
581,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
582,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
583,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
584,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
585,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
586,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
587,0.0,1.0,6.0,5.0,2.0,0.0,37.8800010681
588,0.0,1.0,6.0,5.0,2.0,0.0,37.8800010681
589,0.0,1.0,7.0,4.0,2.0,0.0,37.9500007629
590,0.0,1.0,7.0,4.0,2.0,0.0,37.9599990845
591,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
592,0.0,1.0,7.0,4.0,2.0,0.0,37.9599990845
593,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
594,0.0,1.0,7.0,4.0,2.0,0.0,37.9300003052
595,0.0,1.0,7.0,4.0,2.0,0.0,37.9300003052
596,0.0,1.0,7.0,4.0,2.0,0.0,37.9500007629
597,0.0,1.0,6.0,4.0,2.0,0.0,37.9399986267
598,0.0,0.0,6.0,4.0,2.0,0.0,37.9300003052
599,1.0,1.0,7.0,5.0,2.0,0.0,37.9099998474
600,1.0,1.0,7.0,5.0,2.0,0.0,37.9099998474
601,1.0,1.0,7.0,5.0,2.0,0.0,37.9099998474
602,0.0,1.0,6.0,5.0,2.0,0.0,37.9199981689
603,0.0,1.0,6.0,5.0,2.0,0.0,37.8899993896
604,0.0,1.0,7.0,4.0,2.0,0.0,37.9399986267
605,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
606,0.0,1.0,6.0,4.0,2.0,0.0,37.9700012207
607,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
608,0.0,1.0,7.0,4.0,2.0,0.0,37.9399986267
609,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
610,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
611,0.0,0.0,6.0,5.0,2.0,0.0,37.8800010681
612,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
613,0.0,0.0,6.0,4.0,2.0,0.0,37.8899993896
614,0.0,1.0,6.0,5.0,2.0,0.0,37.8499984741
615,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
616,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
617,1.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
618,1.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
619,0.0,1.0,6.0,5.0,2.0,0.0,37.7999992371
620,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
621,0.0,1.0,7.0,5.0,2.0,0.0,37.8799972534
622,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
623,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
624,0.0,1.0,6.0,4.0,2.0,0.0,37.7400016785
625,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
626,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
627,0.0,1.0,7.0,4.0,2.0,0.0,37.75
628,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
629,0.0,1.0,7.0,4.0,2.0,0.0,37.7999992371
630,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
631,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
632,0.0,1.0,7.0,4.0,2.0,0.0,37.7900009155
633,0.0,0.0,6.0,4.0,2.0,0.0,37.8300018311
634,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
635,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
636,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
637,1.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
638,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
639,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
640,0.0,1.0,6.0,4.0,2.0,0.0,37.8100013733
641,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
642,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
643,1.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
644,0.0,0.0,6.0,4.0,2.0,0.0,37.9400024414
645,0.0,1.0,6.0,4.0,3.0,0.0,37.8499984741
646,0.0,1.0,7.0,4.0,2.0,0.0,37.9400024414
647,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
648,0.0,1.0,6.0,4.0,2.0,0.0,37.9400024414
649,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
650,1.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
651,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
652,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
653,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
654,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
655,0.0,1.0,7.0,4.0,2.0,0.0,37.9200019836
656,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
657,1.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
658,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
659,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
660,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
661,0.0,1.0,6.0,4.0,2.0,0.0,37.9499969482
662,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
663,0.0,1.0,7.0,4.0,2.0,0.0,37.9400024414
664,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
665,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
666,0.0,1.0,7.0,4.0,2.0,0.0,37.9599990845
667,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
668,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
669,0.0,1.0,6.0,4.0,2.0,0.0,37.9399986267
670,1.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
671,1.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
672,1.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
673,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
674,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
675,0.0,1.0,6.0,4.0,2.0,0.0,37.9500007629
676,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
677,0.0,0.0,7.0,4.0,2.0,0.0,37.9499969482
678,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
679,0.0,1.0,7.0,4.0,2.0,0.0,37.9399986267
680,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
681,0.0,0.0,7.0,4.0,2.0,0.0,37.8699989319
682,0.0,1.0,7.0,4.0,2.0,0.0,37.9200019836
683,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
684,0.0,1.0,6.0,4.0,2.0,0.0,37.9399986267
685,0.0,1.0,7.0,4.0,2.0,0.0,37.9499969482
686,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
687,0.0,1.0,6.0,4.0,2.0,0.0,37.9399986267
688,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
689,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
690,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
691,0.0,1.0,6.0,4.0,2.0,0.0,37.7700004578
692,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
693,0.0,1.0,6.0,4.0,2.0,0.0,37.75
694,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
695,1.0,1.0,7.0,4.0,2.0,0.0,37.8300018311
696,0.0,1.0,6.0,4.0,2.0,0.0,37.75
697,0.0,0.0,6.0,4.0,2.0,0.0,37.7900009155
698,0.0,1.0,6.0,4.0,2.0,0.0,37.8100013733
699,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
700,0.0,1.0,7.0,5.0,2.0,0.0,37.7599983215
701,1.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
702,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
703,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
704,0.0,0.0,6.0,5.0,2.0,0.0,37.8400001526
705,0.0,0.0,6.0,5.0,2.0,0.0,37.8199996948
706,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
707,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
708,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
709,0.0,1.0,7.0,5.0,2.0,0.0,37.7799987793
710,0.0,1.0,7.0,4.0,2.0,0.0,37.7399978638
711,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
712,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
713,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
714,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
715,0.0,1.0,7.0,5.0,2.0,0.0,37.8700027466
716,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
717,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
718,0.0,1.0,6.0,4.0,2.0,0.0,37.7600021362
719,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
720,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
721,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
722,0.0,1.0,7.0,4.0,2.0,0.0,37.6899986267
723,0.0,1.0,7.0,4.0,2.0,0.0,37.8300018311
724,0.0,0.0,6.0,4.0,2.0,0.0,37.8400001526
725,0.0,0.0,6.0,4.0,2.0,0.0,37.8400001526
726,0.0,0.0,6.0,4.0,2.0,0.0,37.8400001526
727,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
728,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
729,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
730,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
731,0.0,1.0,6.0,5.0,2.0,0.0,37.8600006104
732,0.0,1.0,7.0,4.0,2.0,0.0,37.8000030518
733,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
734,1.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
735,0.0,0.0,6.0,4.0,2.0,0.0,37.9000015259
736,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
737,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
738,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
739,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
740,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
741,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
742,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
743,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
744,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
745,0.0,1.0,7.0,5.0,2.0,0.0,37.8100013733
746,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
747,0.0,1.0,6.0,5.0,2.0,0.0,37.9000015259
748,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
749,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
750,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
751,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
752,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
753,0.0,1.0,7.0,4.0,2.0,0.0,37.9200019836
754,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
755,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
756,0.0,1.0,6.0,5.0,2.0,0.0,37.8299980164
757,0.0,1.0,6.0,4.0,2.0,0.0,37.9399986267
758,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
759,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
760,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
761,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
762,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
763,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
764,0.0,1.0,7.0,4.0,2.0,0.0,37.8300018311
765,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
766,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
767,0.0,1.0,6.0,4.0,2.0,0.0,37.8299980164
768,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
769,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
770,0.0,0.0,6.0,5.0,2.0,0.0,37.8800010681
771,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
772,0.0,0.0,6.0,4.0,2.0,0.0,37.9199981689
773,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
774,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
775,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
776,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
777,0.0,1.0,7.0,4.0,2.0,0.0,37.9199981689
778,0.0,1.0,7.0,4.0,2.0,0.0,37.9199981689
779,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
780,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
781,0.0,0.0,6.0,4.0,2.0,0.0,37.8300018311
782,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
783,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
784,0.0,1.0,6.0,5.0,2.0,0.0,37.9099998474
785,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
786,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
787,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
788,0.0,1.0,7.0,4.0,2.0,0.0,37.7999992371
789,0.0,1.0,6.0,4.0,2.0,0.0,37.8100013733
790,0.0,1.0,7.0,4.0,1.0,0.0,37.8800010681
791,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
792,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
793,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
794,1.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
795,1.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
796,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
797,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
798,0.0,0.0,6.0,4.0,2.0,0.0,37.7900009155
799,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
800,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
801,0.0,1.0,6.0,5.0,1.0,0.0,37.7799987793
802,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
803,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
804,0.0,0.0,6.0,4.0,2.0,0.0,37.8300018311
805,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
806,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
807,0.0,1.0,6.0,5.0,2.0,0.0,37.7999992371
808,1.0,1.0,6.0,4.0,1.0,0.0,37.7600021362
809,0.0,1.0,7.0,4.0,2.0,0.0,37.7700004578
810,0.0,0.0,6.0,4.0,2.0,0.0,37.8700027466
811,0.0,1.0,6.0,5.0,2.0,0.0,37.9000015259
812,0.0,1.0,6.0,5.0,2.0,0.0,37.9000015259
813,0.0,1.0,6.0,5.0,2.0,0.0,37.9000015259
814,1.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
815,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
816,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
817,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
818,0.0,1.0,7.0,4.0,2.0,0.0,37.8100013733
819,0.0,1.0,6.0,5.0,2.0,0.0,37.9500007629
820,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
821,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
822,0.0,1.0,6.0,5.0,2.0,0.0,37.9099998474
823,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
824,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
825,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
826,0.0,1.0,7.0,4.0,1.0,0.0,37.9300003052
827,0.0,1.0,6.0,4.0,2.0,0.0,37.9400024414
828,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
829,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
830,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
831,0.0,0.0,6.0,4.0,2.0,0.0,37.9000015259
832,0.0,1.0,6.0,4.0,2.0,0.0,37.9500007629
833,1.0,0.0,6.0,4.0,1.0,0.0,37.8600006104
834,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
835,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
836,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
837,0.0,1.0,7.0,4.0,2.0,0.0,37.9500007629
838,0.0,1.0,6.0,4.0,2.0,0.0,37.9599990845
839,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
840,0.0,1.0,7.0,4.0,2.0,0.0,37.9700012207
841,0.0,1.0,7.0,4.0,2.0,0.0,37.8799972534
842,0.0,1.0,6.0,4.0,2.0,0.0,37.9400024414
843,0.0,0.0,7.0,4.0,2.0,0.0,37.8699989319
844,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
845,0.0,1.0,7.0,4.0,2.0,0.0,37.9300003052
846,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
847,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
848,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
849,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
850,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
851,0.0,1.0,6.0,5.0,2.0,0.0,37.8099975586
852,0.0,0.0,7.0,5.0,2.0,0.0,37.9099998474
853,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
854,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
855,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
